"Total deaths (causes) by underlying cause of death and hospice enrollment at time of death: Colorado occurrences, 2017-2020 (YTD).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020 (Jan-YTD),,,,,,,,,,
,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Total
,,,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
All Causes,-,Total,3510,3240,3478,3312,3131,2989,2991,3021,3143,3289,3204,3451,38759,3737,3208,3488,3280,3207,2955,3101,3222,3042,3272,3241,3393,39146,3600,3258,3596,3247,3398,3171,3208,3160,3164,3428,3318,3552,40100,3719,3506,3790,4555,3855,3590,3622,3658,3304,248,33847
,,Not under hospice care,1629,1516,1633,1502,1470,1488,1471,1507,1522,1665,1606,1835,18844,1967,1681,1773,1679,1632,1543,1595,1690,1624,1676,1683,1803,20346,1957,1768,1889,1741,1857,1719,1725,1673,1674,1808,1771,1940,21522,1995,1890,2093,2738,2215,2014,1954,1969,1726,92,18686
,,Under hospice care,1512,1411,1567,1517,1453,1331,1356,1384,1489,1468,1481,1483,17452,1657,1442,1638,1536,1516,1355,1455,1500,1382,1557,1529,1580,18147,1632,1483,1696,1504,1541,1452,1483,1487,1490,1620,1547,1611,18546,1724,1616,1697,1817,1639,1572,1668,1686,1532,128,15079
Malignant neoplasms,1,Total,652,606,683,678,645,658,684,619,688,655,650,649,7867,653,587,690,644,656,595,665,714,661,673,671,688,7897,697,624,682,631,744,651,658,661,641,678,687,714,8068,766,717,715,710,640,635,683,632,388,*,5886
,,Not under hospice care,153,104,145,120,132,140,159,144,153,135,150,169,1704,150,136,141,149,150,141,154,154,164,139,161,180,1819,172,170,151,160,208,162,169,148,165,182,174,182,2043,187,184,189,180,136,162,153,154,99,*,1444
,,Under hospice care,457,458,503,528,495,500,500,458,513,494,480,463,5849,489,440,541,488,502,450,504,556,493,530,508,506,6007,525,454,530,471,536,489,489,513,476,496,513,531,6023,579,533,526,530,504,473,530,478,289,*,4442
Heart disease,2,Total,666,622,663,579,558,560,556,557,565,647,590,682,7245,706,648,713,624,618,550,565,594,559,610,631,688,7506,753,659,697,631,676,641,620,594,629,664,668,716,7948,689,634,692,717,674,680,638,598,288,*,5610
,,Not under hospice care,378,359,409,323,330,351,313,353,352,390,360,452,4370,465,429,439,391,413,340,351,384,367,389,424,443,4835,511,416,440,411,453,408,408,411,424,420,448,490,5240,440,421,444,467,452,429,415,374,174,*,3616
,,Under hospice care,209,196,196,193,186,163,198,176,183,216,212,200,2328,223,197,249,220,195,198,204,205,185,214,203,242,2535,238,241,256,219,223,233,212,183,205,244,220,226,2700,249,213,248,250,221,250,223,223,114,*,1991
Unintentional injuries,3,Total,269,228,246,278,276,288,271,257,256,279,264,264,3176,301,215,238,249,255,251,274,266,248,281,242,266,3086,254,236,278,245,246,279,293,300,257,275,247,302,3212,282,287,298,302,334,330,306,200,53,*,2392
,,Not under hospice care,207,177,201,220,219,235,230,219,214,235,213,218,2588,256,175,203,205,208,218,233,228,218,223,209,230,2606,210,203,236,209,212,236,251,263,225,235,216,270,2766,244,246,255,266,302,288,276,165,37,*,2079
,,Under hospice care,38,37,35,35,42,41,32,33,38,39,44,42,456,42,39,35,42,42,31,39,37,28,55,33,36,459,44,33,42,36,34,43,42,37,32,40,31,32,446,38,41,43,36,32,42,30,34,16,*,312
Chronic lower respiratory diseases,4,Total,273,249,265,219,245,178,199,183,178,180,179,264,2612,280,245,253,264,235,201,183,189,175,192,227,200,2644,236,215,259,231,200,212,194,179,173,216,203,215,2533,246,231,251,232,183,188,168,184,78,*,1761
,,Not under hospice care,112,104,111,99,98,75,88,74,85,85,67,129,1127,146,123,121,117,107,92,75,87,82,97,95,102,1244,116,110,122,100,110,106,92,79,80,101,88,103,1207,137,112,121,131,80,88,77,75,35,*,856
